#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
04-11-2003;1.769
05-11-2003;1.688
06-11-2003;1.61
07-11-2003;1.61
08-11-2003;1.481
09-11-2003;1.617
10-11-2003;1.577
11-11-2003;1.605
12-11-2003;1.589
13-11-2003;1.997
14-11-2003;1.681
15-11-2003;1.518
16-11-2003;1.487
17-11-2003;2.44
18-11-2003;1.785
19-11-2003;1.617
20-11-2003;1.521
21-11-2003;1.603
22-11-2003;1.627
23-11-2003;1.603
24-11-2003;1.488
25-11-2003;1.531
26-11-2003;1.56
27-11-2003;1.494
28-11-2003;4.776
29-11-2003;6.782
30-11-2003;4.386
01-12-2003;2.926
02-12-2003;2.332
03-12-2003;2.219
04-12-2003;2.087
05-12-2003;1.987
06-12-2003;1.722
07-12-2003;1.706
08-12-2003;1.572
09-12-2003;1.5
10-12-2003;1.584
11-12-2003;1.707
12-12-2003;1.549
13-12-2003;1.483
14-12-2003;2.981
15-12-2003;6.37
16-12-2003;4.163
17-12-2003;3.085
18-12-2003;2.593
19-12-2003;2.492
20-12-2003;2.201
21-12-2003;8.93
22-12-2003;12.252
23-12-2003;6.955
24-12-2003;4.567
25-12-2003;4.026
26-12-2003;2.997
27-12-2003;3.006
28-12-2003;4.913
29-12-2003;6.025
30-12-2003;5.004
31-12-2003;3.973
01-01-2004;2.976
02-01-2004;2.683
03-01-2004;2.853
04-01-2004;2.403
05-01-2004;2.224
06-01-2004;2.037
07-01-2004;3.005
08-01-2004;3.314
09-01-2004;9.512
10-01-2004;23.088
11-01-2004;16.864
12-01-2004;39.094
13-01-2004;51.811
14-01-2004;99.701
15-01-2004;38.271
16-01-2004;24.344
17-01-2004;52.336
18-01-2004;34.787
19-01-2004;21.466
20-01-2004;17.58
21-01-2004;16.478
22-01-2004;12.843
23-01-2004;10.368
24-01-2004;8.816
25-01-2004;8.032
26-01-2004;7.66
27-01-2004;6.982
28-01-2004;6.304
29-01-2004;5.799
30-01-2004;5.2
31-01-2004;5.426
01-02-2004;14.697
02-02-2004;22.258
03-02-2004;17.452
04-02-2004;12.451
05-02-2004;9.443
06-02-2004;8.258
07-02-2004;7.806
08-02-2004;9.23
09-02-2004;9.369
10-02-2004;8.033
11-02-2004;7.274
12-02-2004;7.606
13-02-2004;7.341
14-02-2004;7.434
15-02-2004;8.271
16-02-2004;7.952
17-02-2004;8.045
18-02-2004;7.261
19-02-2004;6.649
20-02-2004;6.184
21-02-2004;5.36
22-02-2004;5.2
23-02-2004;5.653
24-02-2004;5.333
25-02-2004;5.373
26-02-2004;5.161
27-02-2004;4.637
28-02-2004;3.999
29-02-2004;3.98
01-03-2004;3.689
02-03-2004;3.454
03-03-2004;3.559
04-03-2004;3.249
05-03-2004;3.391
06-03-2004;4.092
07-03-2004;5.44
08-03-2004;5.599
09-03-2004;4.622
10-03-2004;4.261
11-03-2004;4.058
12-03-2004;3.642
13-03-2004;3.774
14-03-2004;8.86
15-03-2004;9.824
16-03-2004;7.606
17-03-2004;6.477
18-03-2004;5.865
19-03-2004;5.018
20-03-2004;5.081
21-03-2004;4.83
22-03-2004;5.109
23-03-2004;5.094
24-03-2004;5.696
25-03-2004;8.633
26-03-2004;7.859
27-03-2004;6.915
28-03-2004;6.291
29-03-2004;6.41
30-03-2004;6.118
31-03-2004;5.706
01-04-2004;5.4
02-04-2004;4.91
03-04-2004;4.35
04-04-2004;4.096
05-04-2004;4.837
06-04-2004;7.657
07-04-2004;9.473
08-04-2004;8.908
09-04-2004;8.085
10-04-2004;6.57
11-04-2004;6.144
12-04-2004;5.466
13-04-2004;4.817
14-04-2004;4.224
15-04-2004;4.073
16-04-2004;4.023
17-04-2004;3.761
18-04-2004;3.738
19-04-2004;3.956
20-04-2004;3.247
21-04-2004;3.087
22-04-2004;3.282
23-04-2004;2.928
24-04-2004;3.181
25-04-2004;2.711
26-04-2004;2.621
27-04-2004;2.49
28-04-2004;2.588
29-04-2004;2.48
30-04-2004;2.418
01-05-2004;2.658
02-05-2004;2.665
03-05-2004;2.545
04-05-2004;3.977
05-05-2004;3.336
06-05-2004;3.511
07-05-2004;3.154
08-05-2004;4.239
09-05-2004;3.346
10-05-2004;2.894
11-05-2004;2.721
12-05-2004;2.438
13-05-2004;2.36
14-05-2004;2.257
15-05-2004;2.145
16-05-2004;2.16
17-05-2004;2.125
18-05-2004;2.065
19-05-2004;2.056
20-05-2004;5.176
21-05-2004;8.615
22-05-2004;4.282
23-05-2004;3.079
24-05-2004;2.424
25-05-2004;2.352
26-05-2004;2.31
27-05-2004;2.325
28-05-2004;2.303
29-05-2004;2.115
30-05-2004;2.056
31-05-2004;2.266
01-06-2004;2.075
02-06-2004;2.747
03-06-2004;4.593
04-06-2004;2.986
05-06-2004;4.559
06-06-2004;3.394
07-06-2004;2.566
08-06-2004;2.031
09-06-2004;1.924
10-06-2004;1.957
11-06-2004;3.659
12-06-2004;5.587
13-06-2004;3.171
14-06-2004;3.688
15-06-2004;2.583
16-06-2004;2.316
17-06-2004;1.839
18-06-2004;1.769
19-06-2004;1.731
20-06-2004;1.724
21-06-2004;1.972
22-06-2004;1.733
23-06-2004;1.754
24-06-2004;1.652
25-06-2004;1.546
26-06-2004;1.539
27-06-2004;1.546
28-06-2004;1.443
29-06-2004;1.409
30-06-2004;1.415
01-07-2004;1.429
02-07-2004;1.409
03-07-2004;1.481
04-07-2004;1.415
05-07-2004;1.441
06-07-2004;3.838
07-07-2004;1.992
08-07-2004;3.97
09-07-2004;7.149
10-07-2004;4.286
11-07-2004;3.343
12-07-2004;2.114
13-07-2004;2.245
14-07-2004;1.888
15-07-2004;1.69
16-07-2004;1.567
17-07-2004;1.56
18-07-2004;1.526
19-07-2004;1.5
20-07-2004;1.396
21-07-2004;2.045
22-07-2004;5.049
23-07-2004;2.336
24-07-2004;2.771
25-07-2004;5.695
26-07-2004;2.419
27-07-2004;2.393
28-07-2004;1.91
29-07-2004;1.537
30-07-2004;1.454
31-07-2004;1.389
01-08-2004;1.359
02-08-2004;1.365
03-08-2004;1.371
04-08-2004;1.359
05-08-2004;1.908
06-08-2004;3.095
07-08-2004;4.051
08-08-2004;4.609
09-08-2004;2.021
10-08-2004;1.681
11-08-2004;2.193
12-08-2004;1.723
13-08-2004;4.42
14-08-2004;4.088
15-08-2004;3.099
16-08-2004;2.118
17-08-2004;3.201
18-08-2004;4.709
19-08-2004;3.006
20-08-2004;4.613
21-08-2004;3.016
22-08-2004;2.182
23-08-2004;1.853
24-08-2004;14.587
25-08-2004;14.008
26-08-2004;6.835
27-08-2004;9.78
28-08-2004;6.238
29-08-2004;4.917
30-08-2004;4.535
31-08-2004;3.665
01-09-2004;2.945
02-09-2004;2.243
03-09-2004;2.15
04-09-2004;2.303
05-09-2004;1.842
06-09-2004;1.691
07-09-2004;1.682
08-09-2004;1.624
09-09-2004;1.56
10-09-2004;1.603
11-09-2004;1.553
12-09-2004;1.815
13-09-2004;1.803
14-09-2004;1.589
15-09-2004;1.805
16-09-2004;1.639
17-09-2004;1.481
18-09-2004;1.533
19-09-2004;1.454
20-09-2004;1.539
21-09-2004;1.514
22-09-2004;1.578
23-09-2004;1.542
24-09-2004;2.699
25-09-2004;2.612
26-09-2004;2.519
27-09-2004;2.126
28-09-2004;1.897
29-09-2004;1.681
30-09-2004;1.717
01-10-2004;1.666
02-10-2004;1.546
03-10-2004;1.481
04-10-2004;1.422
05-10-2004;1.441
06-10-2004;1.409
07-10-2004;1.643
08-10-2004;2.09
09-10-2004;4.061
10-10-2004;14.125
11-10-2004;16.857
12-10-2004;7.762
13-10-2004;5.03
14-10-2004;3.91
15-10-2004;5.623
16-10-2004;8.678
17-10-2004;6.171
18-10-2004;13.424
19-10-2004;14.038
20-10-2004;10.81
21-10-2004;9.617
22-10-2004;7.846
23-10-2004;5.932
24-10-2004;4.844
25-10-2004;4.756
26-10-2004;22.142
27-10-2004;43.804
28-10-2004;18.146
29-10-2004;12.92
30-10-2004;11.666
31-10-2004;10.022
01-11-2004;7.899
02-11-2004;6.729
03-11-2004;6.038
04-11-2004;5.426
05-11-2004;5.479
06-11-2004;4.992
07-11-2004;4.689
08-11-2004;4.362
09-11-2004;4.311
10-11-2004;4.234
11-11-2004;3.75
12-11-2004;3.724
13-11-2004;3.761
14-11-2004;3.543
15-11-2004;3.155
16-11-2004;2.919
17-11-2004;2.797
18-11-2004;2.761
19-11-2004;4.594
20-11-2004;5.295
21-11-2004;3.898
22-11-2004;3.824
23-11-2004;4.68
24-11-2004;8.553
25-11-2004;6.968
26-11-2004;5.679
27-11-2004;5.054
28-11-2004;4.66
29-11-2004;5.149
30-11-2004;5.029
01-12-2004;4.621
02-12-2004;4.831
03-12-2004;15.835
04-12-2004;10.673
05-12-2004;7.992
06-12-2004;6.769
07-12-2004;5.998
08-12-2004;5.293
09-12-2004;4.909
10-12-2004;3.685
11-12-2004;3.412
12-12-2004;3.11
13-12-2004;2.863
14-12-2004;2.791
15-12-2004;3.12
16-12-2004;2.932
17-12-2004;2.919
18-12-2004;7.357
19-12-2004;5.945
20-12-2004;4.259
21-12-2004;3.98
22-12-2004;3.978
23-12-2004;4.188
24-12-2004;17.315
25-12-2004;32.102
26-12-2004;25.578
27-12-2004;15.592
28-12-2004;11.775
29-12-2004;9.698
30-12-2004;8.218
31-12-2004;7.58
01-01-2005;8.667
02-01-2005;26.101
03-01-2005;26.165
04-01-2005;15.546
05-01-2005;12.09
06-01-2005;19.628
07-01-2005;20.819
08-01-2005;14.548
09-01-2005;13.73
10-01-2005;12.629
11-01-2005;10.005
12-01-2005;8.809
13-01-2005;8.537
14-01-2005;7.686
15-01-2005;6.942
16-01-2005;6.211
17-01-2005;5.839
18-01-2005;6.038
19-01-2005;6.583
20-01-2005;5.892
21-01-2005;34.397
22-01-2005;23.639
23-01-2005;14.376
24-01-2005;10.115
25-01-2005;8.661
26-01-2005;7.846
27-01-2005;7.168
28-01-2005;6.57
29-01-2005;5.892
30-01-2005;5.599
31-01-2005;5.107
01-02-2005;5.107
02-02-2005;4.804
03-02-2005;4.759
04-02-2005;4.844
05-02-2005;4.962
06-02-2005;4.648
07-02-2005;4.122
08-02-2005;4.022
09-02-2005;3.972
10-02-2005;3.912
11-02-2005;7.275
12-02-2005;33.596
13-02-2005;77.87
14-02-2005;29.754
15-02-2005;18.654
16-02-2005;14.143
17-02-2005;11.584
18-02-2005;9.997
19-02-2005;9.265
20-02-2005;8.673
21-02-2005;7.992
22-02-2005;7.739
23-02-2005;7.208
24-02-2005;6.809
25-02-2005;6.45
26-02-2005;5.932
27-02-2005;5.546
28-02-2005;5.561
01-03-2005;5.173
02-03-2005;5.173
03-03-2005;5.2
04-03-2005;4.965
05-03-2005;4.928
06-03-2005;4.44
07-03-2005;3.865
08-03-2005;4.186
09-03-2005;4.084
10-03-2005;4.3
11-03-2005;4.688
12-03-2005;4.725
13-03-2005;4.779
14-03-2005;4.752
15-03-2005;5.721
16-03-2005;13.266
17-03-2005;40.609
18-03-2005;52.557
19-03-2005;35.807
20-03-2005;26.958
21-03-2005;18.602
22-03-2005;14.26
23-03-2005;14.277
24-03-2005;11.416
25-03-2005;21.898
26-03-2005;19.113
27-03-2005;46.703
28-03-2005;27.324
29-03-2005;20.443
30-03-2005;30.892
31-03-2005;24.662
01-04-2005;17.352
02-04-2005;13.56
03-04-2005;11.258
04-04-2005;9.765
05-04-2005;8.799
06-04-2005;8.337
07-04-2005;8.915
08-04-2005;10.363
09-04-2005;11.192
10-04-2005;9.778
11-04-2005;8.377
12-04-2005;7.646
13-04-2005;7.301
14-04-2005;6.742
15-04-2005;6.384
16-04-2005;6.583
17-04-2005;13.265
18-04-2005;9.825
19-04-2005;17.885
20-04-2005;17.55
21-04-2005;23.213
22-04-2005;14.762
23-04-2005;10.956
24-04-2005;10.422
25-04-2005;10.272
26-04-2005;9.354
27-04-2005;8.857
28-04-2005;8.569
29-04-2005;7.527
30-04-2005;6.968
01-05-2005;7.487
02-05-2005;6.968
03-05-2005;8.565
04-05-2005;10.449
05-05-2005;9.088
06-05-2005;10.873
07-05-2005;9.903
08-05-2005;13.297
09-05-2005;9.866
10-05-2005;8.406
11-05-2005;7.513
12-05-2005;7.008
13-05-2005;6.49
14-05-2005;6.091
15-05-2005;6.663
16-05-2005;8.177
17-05-2005;16.294
18-05-2005;9.71
19-05-2005;7.832
20-05-2005;7.022
21-05-2005;6.437
22-05-2005;7.699
23-05-2005;18.345
24-05-2005;15.948
25-05-2005;10.075
26-05-2005;8.098
27-05-2005;7.274
28-05-2005;6.689
29-05-2005;6.104
30-05-2005;6.065
31-05-2005;6.889
01-06-2005;4.752
02-06-2005;4.084
03-06-2005;3.921
04-06-2005;4.354
05-06-2005;3.86
06-06-2005;3.65
07-06-2005;4.15
08-06-2005;3.331
09-06-2005;3.293
10-06-2005;3.154
11-06-2005;3.085
12-06-2005;3.085
13-06-2005;3.121
14-06-2005;3.543
15-06-2005;3.613
16-06-2005;2.871
17-06-2005;2.753
18-06-2005;2.772
19-06-2005;2.599
20-06-2005;2.537
21-06-2005;2.545
22-06-2005;2.535
23-06-2005;2.339
24-06-2005;2.447
25-06-2005;4.953
26-06-2005;3.277
27-06-2005;3.637
28-06-2005;2.91
29-06-2005;5.826
30-06-2005;6.06
01-07-2005;4.172
02-07-2005;3.393
03-07-2005;2.849
04-07-2005;2.83
05-07-2005;3.601
06-07-2005;3.103
07-07-2005;4.355
08-07-2005;4.023
09-07-2005;3.592
10-07-2005;3.451
11-07-2005;6.618
12-07-2005;4.421
13-07-2005;3.516
14-07-2005;2.773
15-07-2005;2.547
16-07-2005;2.32
17-07-2005;2.33
18-07-2005;2.325
19-07-2005;2.571
20-07-2005;2.503
21-07-2005;3.044
22-07-2005;2.399
23-07-2005;2.195
24-07-2005;2.106
25-07-2005;7.818
26-07-2005;6.432
27-07-2005;3.243
28-07-2005;2.664
29-07-2005;2.398
30-07-2005;5.856
31-07-2005;3.241
01-08-2005;2.552
02-08-2005;3.14
03-08-2005;4.23
04-08-2005;3.644
05-08-2005;2.95
06-08-2005;2.547
07-08-2005;2.478
08-08-2005;2.52
09-08-2005;2.31
10-08-2005;2.177
11-08-2005;2.097
12-08-2005;2.023
13-08-2005;2.186
14-08-2005;2.163
15-08-2005;4.435
16-08-2005;3.318
17-08-2005;2.191
18-08-2005;1.966
19-08-2005;6.049
20-08-2005;3.788
21-08-2005;4.514
22-08-2005;31.49
23-08-2005;15.286
24-08-2005;7.798
25-08-2005;5.493
26-08-2005;4.226
27-08-2005;3.544
28-08-2005;3.112
29-08-2005;2.782
30-08-2005;2.37
31-08-2005;2.186
01-09-2005;2.097
02-09-2005;2.097
03-09-2005;2.032
04-09-2005;1.899
05-09-2005;1.876
06-09-2005;1.899
07-09-2005;1.846
08-09-2005;1.717
09-09-2005;1.889
10-09-2005;2.753
11-09-2005;3.461
12-09-2005;3.462
13-09-2005;4.731
14-09-2005;3.199
15-09-2005;2.477
16-09-2005;2.607
17-09-2005;6.756
18-09-2005;3.891
19-09-2005;2.973
20-09-2005;2.728
21-09-2005;2.664
22-09-2005;2.432
23-09-2005;2.216
24-09-2005;2.106
25-09-2005;2.097
26-09-2005;2.171
27-09-2005;2.04
28-09-2005;2.039
29-09-2005;2.017
30-09-2005;2.107
01-10-2005;1.852
02-10-2005;5.803
03-10-2005;5.639
04-10-2005;8.512
05-10-2005;23.555
06-10-2005;9.261
07-10-2005;5.906
08-10-2005;4.353
09-10-2005;3.568
10-10-2005;3.064
11-10-2005;2.806
12-10-2005;2.634
13-10-2005;2.335
14-10-2005;2.283
15-10-2005;2.134
16-10-2005;2.073
17-10-2005;2.031
18-10-2005;1.973
19-10-2005;1.959
20-10-2005;2.069
21-10-2005;1.902
22-10-2005;1.933
23-10-2005;3.67
24-10-2005;2.253
25-10-2005;1.982
26-10-2005;1.877
27-10-2005;1.892
28-10-2005;1.838
29-10-2005;1.724
30-10-2005;1.718
31-10-2005;1.717
01-11-2005;1.777
02-11-2005;1.735
03-11-2005;2.403
04-11-2005;2.017
05-11-2005;4.758
06-11-2005;3.971
07-11-2005;3.112
08-11-2005;2.297
09-11-2005;2.065
10-11-2005;2.082
11-11-2005;1.853
12-11-2005;1.853
13-11-2005;1.754
14-11-2005;1.731
15-11-2005;1.716
16-11-2005;1.716
17-11-2005;1.838
18-11-2005;1.695
19-11-2005;1.681
20-11-2005;1.631
21-11-2005;1.567
22-11-2005;1.817
23-11-2005;1.638
24-11-2005;1.589
25-11-2005;1.681
26-11-2005;1.617
27-11-2005;1.617
28-11-2005;1.56
29-11-2005;1.73
30-11-2005;1.809
01-12-2005;1.688
02-12-2005;1.567
03-12-2005;1.659
04-12-2005;3.124
05-12-2005;11.87
06-12-2005;7.941
07-12-2005;5.202
08-12-2005;3.997
09-12-2005;3.75
10-12-2005;3.195
11-12-2005;2.797
12-12-2005;2.431
13-12-2005;2.622
14-12-2005;2.398
15-12-2005;2.301
16-12-2005;4.416
17-12-2005;14.749
18-12-2005;7.529
19-12-2005;5.732
20-12-2005;4.791
21-12-2005;4.312
22-12-2005;3.787
23-12-2005;3.762
24-12-2005;4.288
25-12-2005;5.095
26-12-2005;5.52
27-12-2005;4.949
28-12-2005;4.301
29-12-2005;3.996
30-12-2005;2.831
31-12-2005;4.301
01-01-2006;10.371
02-01-2006;8.436
03-01-2006;6.583
04-01-2006;5.653
05-01-2006;5.107
06-01-2006;4.161
07-01-2006;3.642
08-01-2006;3.128
09-01-2006;2.664
10-01-2006;3.147
11-01-2006;3.195
12-01-2006;2.569
13-01-2006;2.49
14-01-2006;2.348
15-01-2006;3.533
16-01-2006;3.917
17-01-2006;2.411
18-01-2006;9.405
19-01-2006;10.772
20-01-2006;6.703
21-01-2006;6.676
22-01-2006;5.825
23-01-2006;4.355
24-01-2006;2.913
25-01-2006;3.183
26-01-2006;3.179
27-01-2006;2.851
28-01-2006;2.384
29-01-2006;2.493
30-01-2006;2.318
31-01-2006;2.189
01-02-2006;2.131
02-02-2006;2.16
03-02-2006;2.111
04-02-2006;1.957
05-02-2006;1.924
06-02-2006;1.916
07-02-2006;1.924
08-02-2006;2.008
09-02-2006;2.098
10-02-2006;1.99
11-02-2006;1.94
12-02-2006;1.808
13-02-2006;1.684
14-02-2006;1.935
15-02-2006;2.36
16-02-2006;46.878
17-02-2006;51.858
18-02-2006;32.569
19-02-2006;23.997
20-02-2006;19.752
21-02-2006;17.229
22-02-2006;12.683
23-02-2006;9.386
24-02-2006;7.939
25-02-2006;6.862
26-02-2006;6.158
27-02-2006;5.4
28-02-2006;4.977
01-03-2006;4.686
02-03-2006;4.314
03-03-2006;5.633
04-03-2006;16.671
05-03-2006;12.585
06-03-2006;9.252
07-03-2006;7.939
08-03-2006;7.394
09-03-2006;45.935
10-03-2006;72.726
11-03-2006;35.722
12-03-2006;20.029
13-03-2006;14.334
14-03-2006;11.518
15-03-2006;9.891
16-03-2006;8.801
17-03-2006;7.925
18-03-2006;7.713
19-03-2006;8.096
20-03-2006;9.862
21-03-2006;17.643
22-03-2006;33.335
23-03-2006;29.613
24-03-2006;22.271
25-03-2006;64.407
26-03-2006;83.289
27-03-2006;62.669
28-03-2006;55.055
29-03-2006;36.18
30-03-2006;26.442
31-03-2006;31.396
01-04-2006;23.48
02-04-2006;18.698
03-04-2006;23.011
04-04-2006;21.931
05-04-2006;18.911
06-04-2006;19.439
07-04-2006;21.697
08-04-2006;19.98
09-04-2006;17.199
10-04-2006;29.827
11-04-2006;32.335
12-04-2006;33.183
13-04-2006;39.358
14-04-2006;57.547
15-04-2006;39.141
16-04-2006;32.763
17-04-2006;26.209
18-04-2006;20.185
19-04-2006;16.589
20-04-2006;13.993
21-04-2006;12.181
22-04-2006;10.622
23-04-2006;10.172
24-04-2006;9.075
25-04-2006;8.618
26-04-2006;11.411
27-04-2006;10.949
28-04-2006;13.297
29-04-2006;11.726
30-04-2006;9.165
01-05-2006;8.391
02-05-2006;7.699
03-05-2006;7.221
04-05-2006;6.822
05-05-2006;6.437
06-05-2006;5.892
07-05-2006;5.732
08-05-2006;5.533
09-05-2006;8.027
10-05-2006;7.892
11-05-2006;6.516
12-05-2006;5.865
13-05-2006;5.932
14-05-2006;6.251
15-05-2006;5.386
16-05-2006;5.307
17-05-2006;6.211
18-05-2006;8.949
19-05-2006;14.894
20-05-2006;8.145
21-05-2006;7.048
22-05-2006;6.065
23-05-2006;7.886
24-05-2006;5.839
25-05-2006;5.253
26-05-2006;5.36
27-05-2006;6.158
28-05-2006;7.697
29-05-2006;14.222
30-05-2006;27.045
31-05-2006;27.092
01-06-2006;18.582
02-06-2006;17.943
03-06-2006;13.858
04-06-2006;10.785
05-06-2006;8.914
06-06-2006;7.872
07-06-2006;7.115
08-06-2006;6.503
09-06-2006;5.839
10-06-2006;5.493
11-06-2006;5.173
12-06-2006;4.896
13-06-2006;4.542
14-06-2006;4.298
15-06-2006;4.26
16-06-2006;4.222
17-06-2006;3.946
18-06-2006;3.884
19-06-2006;4.758
20-06-2006;4.302
21-06-2006;3.678
22-06-2006;3.412
23-06-2006;3.375
24-06-2006;3.258
25-06-2006;3.119
26-06-2006;3.902
27-06-2006;3.215
28-06-2006;6.034
29-06-2006;8.644
30-06-2006;6.591
01-07-2006;3.876
02-07-2006;3.332
03-07-2006;3.12
04-07-2006;3.051
05-07-2006;2.838
06-07-2006;4.516
07-07-2006;5.837
08-07-2006;3.475
09-07-2006;3.238
10-07-2006;2.916
11-07-2006;2.804
12-07-2006;2.974
13-07-2006;3.689
14-07-2006;3.966
15-07-2006;2.894
16-07-2006;2.61
17-07-2006;2.507
18-07-2006;2.388
19-07-2006;2.398
20-07-2006;2.42
21-07-2006;2.321
22-07-2006;2.379
23-07-2006;2.359
24-07-2006;2.549
25-07-2006;2.266
26-07-2006;2.159
27-07-2006;2.196
28-07-2006;3.872
29-07-2006;2.988
30-07-2006;2.986
31-07-2006;3.803
01-08-2006;4.942
02-08-2006;3.426
03-08-2006;8.656
04-08-2006;7.574
05-08-2006;5.164
06-08-2006;7.789
07-08-2006;8.618
08-08-2006;5.122
09-08-2006;4.666
10-08-2006;3.688
11-08-2006;3.353
12-08-2006;4.212
13-08-2006;4.919
14-08-2006;6.104
15-08-2006;5.507
16-08-2006;4.266
17-08-2006;3.513
18-08-2006;5.498
19-08-2006;4.501
20-08-2006;3.523
21-08-2006;3.098
22-08-2006;3.493
23-08-2006;3.156
24-08-2006;3.248
25-08-2006;3.397
26-08-2006;2.762
27-08-2006;3.073
28-08-2006;5.273
29-08-2006;12.758
30-08-2006;8.487
31-08-2006;7.46
01-09-2006;5.241
02-09-2006;4.299
03-09-2006;3.653
04-09-2006;3.023
05-09-2006;3.063
06-09-2006;2.621
07-09-2006;2.621
08-09-2006;2.457
09-09-2006;2.349
10-09-2006;2.239
11-09-2006;2.444
12-09-2006;2.966
13-09-2006;2.343
14-09-2006;2.177
15-09-2006;2.124
16-09-2006;2.097
17-09-2006;4.454
18-09-2006;4.505
19-09-2006;3.843
20-09-2006;2.418
21-09-2006;2.339
22-09-2006;2.531
23-09-2006;2.25
24-09-2006;2.048
25-09-2006;1.611
26-09-2006;10.046
27-09-2006;9.646
28-09-2006;5.496
29-09-2006;2.962
30-09-2006;2.284
01-10-2006;9.159
02-10-2006;8.167
03-10-2006;10.928
04-10-2006;20.629
05-10-2006;10.322
06-10-2006;6.703
07-10-2006;5.505
08-10-2006;4.66
09-10-2006;3.627
10-10-2006;3.032
11-10-2006;2.852
12-10-2006;2.614
13-10-2006;2.357
14-10-2006;2.318
15-10-2006;2.244
16-10-2006;2.143
17-10-2006;2.165
18-10-2006;2.317
19-10-2006;2.439
20-10-2006;2.401
21-10-2006;2.334
22-10-2006;2.327
23-10-2006;2.685
24-10-2006;8.122
25-10-2006;5.51
26-10-2006;3.907
27-10-2006;2.688
28-10-2006;2.314
29-10-2006;2.194
30-10-2006;2.086
31-10-2006;2.115
01-11-2006;2.131
02-11-2006;2.04
03-11-2006;1.949
04-11-2006;1.956
05-11-2006;1.892
06-11-2006;1.91
07-11-2006;1.892
08-11-2006;1.809
09-11-2006;1.827
10-11-2006;1.918
11-11-2006;1.853
12-11-2006;2.991
13-11-2006;3.913
14-11-2006;3.179
15-11-2006;3.815
16-11-2006;2.685
17-11-2006;2.388
18-11-2006;2.349
19-11-2006;2.152
20-11-2006;2.194
21-11-2006;2.366
22-11-2006;4.156
23-11-2006;3.994
24-11-2006;3.037
25-11-2006;2.816
26-11-2006;2.528
27-11-2006;2.281
28-11-2006;2.179
29-11-2006;2.266
30-11-2006;3.276
01-12-2006;2.642
02-12-2006;2.399
03-12-2006;2.281
04-12-2006;2.768
05-12-2006;7.172
06-12-2006;15.159
07-12-2006;12.706
08-12-2006;7.711
09-12-2006;8.028
10-12-2006;7.293
11-12-2006;6.379
12-12-2006;5.356
13-12-2006;4.606
14-12-2006;4.092
15-12-2006;3.277
16-12-2006;3.001
17-12-2006;3.368
18-12-2006;3.214
19-12-2006;2.834
20-12-2006;2.554
21-12-2006;2.459
22-12-2006;2.336
23-12-2006;2.274
24-12-2006;2.201
25-12-2006;2.143
26-12-2006;2.1
27-12-2006;2.081
28-12-2006;2.029
29-12-2006;2.004
30-12-2006;1.949
31-12-2006;1.929
01-01-2007;6.375
02-01-2007;11.184
03-01-2007;11.605
04-01-2007;11.388
05-01-2007;13.367
06-01-2007;9.894
07-01-2007;10.771
08-01-2007;9.269
09-01-2007;10.333
10-01-2007;8.848
11-01-2007;8.408
12-01-2007;11.054
13-01-2007;9.139
14-01-2007;7.194
15-01-2007;6.169
16-01-2007;5.371
17-01-2007;4.729
18-01-2007;4.904
19-01-2007;25.092
20-01-2007;20.287
21-01-2007;13.066
22-01-2007;10.728
23-01-2007;8.797
24-01-2007;7.722
25-01-2007;6.519
26-01-2007;5.876
27-01-2007;5.367
28-01-2007;5.165
29-01-2007;5.286
30-01-2007;5.737
31-01-2007;5.453
01-02-2007;5.082
02-02-2007;6.114
03-02-2007;8.096
04-02-2007;7.35
05-02-2007;6.295
06-02-2007;7.499
07-02-2007;7.478
08-02-2007;8.758
09-02-2007;12.07
10-02-2007;10.508
11-02-2007;11.36
12-02-2007;31.468
13-02-2007;28.917
14-02-2007;21.52
15-02-2007;24.183
16-02-2007;15.844
17-02-2007;12.094
18-02-2007;10.032
19-02-2007;8.488
20-02-2007;7.676
21-02-2007;6.841
22-02-2007;6.379
23-02-2007;5.548
24-02-2007;5.082
25-02-2007;6.157
26-02-2007;8.907
27-02-2007;13.541
28-02-2007;11.697
01-03-2007;20.544
02-03-2007;30.361
03-03-2007;26.365
04-03-2007;19.57
05-03-2007;13.538
06-03-2007;10.939
07-03-2007;10.209
08-03-2007;8.692
09-03-2007;7.463
10-03-2007;7.78
11-03-2007;7.01
12-03-2007;6.533
13-03-2007;6.044
14-03-2007;5.098
15-03-2007;4.753
16-03-2007;4.557
17-03-2007;4.239
18-03-2007;4.263
19-03-2007;5.861
20-03-2007;5.722
21-03-2007;5.372
22-03-2007;5.479
23-03-2007;5.769
24-03-2007;6.786
25-03-2007;7.759
26-03-2007;12.634
27-03-2007;13.02
28-03-2007;9.129
29-03-2007;8.186
30-03-2007;8.442
31-03-2007;11.099
01-04-2007;8.192
02-04-2007;6.855
03-04-2007;6.002
04-04-2007;6.141
05-04-2007;5.295
06-04-2007;4.802
07-04-2007;4.508
08-04-2007;4.239
09-04-2007;3.945
